Date,level
12/31/1966,1273.52
1/1/1967,1273.52
1/2/1967,1273.52
1/3/1967,1273.53
1/4/1967,1273.54
1/5/1967,1273.54
1/6/1967,1273.54
1/7/1967,1273.56
1/8/1967,1273.57
1/9/1967,1273.58
1/10/1967,1273.59
1/11/1967,1273.58
1/12/1967,1273.58
1/13/1967,1273.58
1/14/1967,1273.58
1/15/1967,1273.58
1/16/1967,1273.58
1/17/1967,1273.58
1/18/1967,1273.56
1/19/1967,1273.56
1/20/1967,1273.56
1/21/1967,1273.56
1/22/1967,1273.56
1/23/1967,1273.56
1/24/1967,1273.54
1/25/1967,1273.54
1/26/1967,1273.54
1/27/1967,1273.54
1/28/1967,1273.52
1/29/1967,1273.53
1/30/1967,1273.53
1/31/1967,1273.53
2/1/1967,1273.55
2/2/1967,1273.56
2/3/1967,1273.56
2/4/1967,1273.56
2/5/1967,1273.57
2/6/1967,1273.57
2/7/1967,1273.57
2/8/1967,1273.58
2/9/1967,1273.58
2/10/1967,1273.58
2/11/1967,1273.58
2/12/1967,1273.58
2/13/1967,1273.59
2/14/1967,1273.6
2/15/1967,1273.6
2/16/1967,1273.6
2/17/1967,1273.6
2/18/1967,1273.62
2/19/1967,1273.62
2/20/1967,1273.62
2/21/1967,1273.63
2/22/1967,1273.64
2/23/1967,1273.64
2/24/1967,1273.65
2/25/1967,1273.65
2/26/1967,1273.66
2/27/1967,1273.66
2/28/1967,1273.66
3/1/1967,1273.66
3/2/1967,1273.67
3/3/1967,1273.68
3/4/1967,1273.68
3/5/1967,1273.68
3/6/1967,1273.7
3/7/1967,1273.7
3/8/1967,1273.71
3/9/1967,1273.72
3/10/1967,1273.73
3/11/1967,1273.74
3/12/1967,1273.74
3/13/1967,1273.74
3/14/1967,1273.74
3/15/1967,1273.75
3/16/1967,1273.75
3/17/1967,1273.75
3/18/1967,1273.76
3/19/1967,1273.76
3/20/1967,1273.76
3/21/1967,1273.76
3/22/1967,1273.76
3/23/1967,1273.76
3/24/1967,1273.76
3/25/1967,1273.76
3/26/1967,1273.77
3/27/1967,1273.77
3/28/1967,1273.77
3/29/1967,1273.78
3/30/1967,1273.79
3/31/1967,1273.79
4/1/1967,1273.8
4/2/1967,1273.8
4/3/1967,1273.82
4/4/1967,1273.82
4/5/1967,1273.83
4/6/1967,1273.83
4/7/1967,1273.84
4/8/1967,1273.84
4/9/1967,1273.84
4/10/1967,1273.84
4/11/1967,1273.84
4/12/1967,1273.85
4/13/1967,1273.85
4/14/1967,1273.85
4/15/1967,1273.85
4/16/1967,1273.87
4/17/1967,1273.87
4/18/1967,1273.87
4/19/1967,1273.87
4/20/1967,1273.87
4/21/1967,1273.87
4/22/1967,1273.9
4/23/1967,1273.91
4/24/1967,1273.92
4/25/1967,1273.92
4/26/1967,1273.93
4/27/1967,1273.94
4/28/1967,1273.95
4/29/1967,1273.96
4/30/1967,1273.97
5/1/1967,1273.99
5/2/1967,1274
5/3/1967,1274
5/4/1967,1274.01
5/5/1967,1274.02
5/6/1967,1274.03
5/7/1967,1274.04
5/8/1967,1274.06
5/9/1967,1274.08
5/10/1967,1274.1
5/11/1967,1274.11
5/12/1967,1274.12
5/13/1967,1274.14
5/14/1967,1274.16
5/15/1967,1274.18
5/16/1967,1274.2
5/17/1967,1274.22
5/18/1967,1274.24
5/19/1967,1274.28
5/20/1967,1274.3
5/21/1967,1274.3
5/22/1967,1274.32
5/23/1967,1274.32
5/24/1967,1274.34
5/25/1967,1274.34
5/26/1967,1274.36
5/27/1967,1274.36
5/28/1967,1274.38
5/29/1967,1274.4
5/30/1967,1274.4
5/31/1967,1274.42
6/1/1967,1274.43
6/2/1967,1274.43
6/3/1967,1274.43
6/4/1967,1274.44
6/5/1967,1274.44
6/6/1967,1274.46
6/7/1967,1274.46
6/8/1967,1274.46
6/9/1967,1274.46
6/10/1967,1274.46
6/11/1967,1274.46
6/12/1967,1274.46
6/13/1967,1274.47
6/14/1967,1274.46
6/15/1967,1274.48
6/16/1967,1274.48
6/17/1967,1274.48
6/18/1967,1274.48
6/19/1967,1274.48
6/20/1967,1274.49
6/21/1967,1274.49
6/22/1967,1274.49
6/23/1967,1274.47
6/24/1967,1274.46
6/25/1967,1274.46
6/26/1967,1274.44
6/27/1967,1274.45
6/28/1967,1274.44
6/29/1967,1274.43
6/30/1967,1274.41
7/1/1967,1274.4
7/2/1967,1274.4
7/3/1967,1274.4
7/4/1967,1274.4
7/5/1967,1274.38
7/6/1967,1274.36
7/7/1967,1274.34
7/8/1967,1274.32
7/9/1967,1274.31
7/10/1967,1274.3
7/11/1967,1274.32
7/12/1967,1274.32
7/13/1967,1274.31
7/14/1967,1274.3
7/15/1967,1274.3
7/16/1967,1274.3
7/17/1967,1274.29
7/18/1967,1274.29
7/19/1967,1274.29
7/20/1967,1274.27
7/21/1967,1274.26
7/22/1967,1274.26
7/23/1967,1274.26
7/24/1967,1274.25
7/25/1967,1274.25
7/26/1967,1274.24
7/27/1967,1274.24
7/28/1967,1274.23
7/29/1967,1274.23
7/30/1967,1274.22
7/31/1967,1274.22
8/1/1967,1274.22
8/2/1967,1274.22
8/3/1967,1274.2
8/4/1967,1274.2
8/5/1967,1274.2
8/6/1967,1274.2
8/7/1967,1274.19
8/8/1967,1274.19
8/9/1967,1274.19
8/10/1967,1274.19
8/11/1967,1274.19
8/12/1967,1274.17
8/13/1967,1274.17
8/14/1967,1274.17
8/15/1967,1274.17
8/16/1967,1274.17
8/17/1967,1274.17
8/18/1967,1274.17
8/19/1967,1274.18
8/20/1967,1274.18
8/21/1967,1274.19
8/22/1967,1274.15
8/23/1967,1274.15
8/24/1967,1274.15
8/25/1967,1274.13
8/26/1967,1274.13
8/27/1967,1274.13
8/28/1967,1274.12
8/29/1967,1274.11
8/30/1967,1274.11
8/31/1967,1274.11
9/1/1967,1274.11
9/2/1967,1274.1
9/3/1967,1274.1
9/4/1967,1274.09
9/5/1967,1274.08
9/6/1967,1274.07
9/7/1967,1274.06
9/8/1967,1274.05
9/9/1967,1274.02
9/10/1967,1274
9/11/1967,1274
9/12/1967,1273.99
9/13/1967,1273.99
9/14/1967,1273.98
9/15/1967,1273.98
9/16/1967,1273.97
9/17/1967,1273.97
9/18/1967,1273.96
9/19/1967,1273.97
9/20/1967,1273.97
9/21/1967,1273.96
9/22/1967,1273.96
9/23/1967,1273.96
9/24/1967,1273.96
9/25/1967,1273.96
9/26/1967,1273.96
9/27/1967,1273.97
9/28/1967,1273.96
9/29/1967,1273.95
9/30/1967,1273.95
10/1/1967,1273.95
10/2/1967,1273.95
10/3/1967,1273.96
10/4/1967,1273.96
10/5/1967,1273.94
10/6/1967,1273.96
10/7/1967,1273.95
10/8/1967,1273.96
10/9/1967,1273.96
10/10/1967,1273.96
10/11/1967,1273.97
10/12/1967,1273.97
10/13/1967,1273.96
10/14/1967,1273.96
10/15/1967,1273.96
10/16/1967,1273.96
10/17/1967,1273.96
10/18/1967,1273.97
10/19/1967,1273.98
10/20/1967,1273.99
10/21/1967,1273.98
10/22/1967,1273.97
10/23/1967,1273.97
10/24/1967,1273.95
10/25/1967,1273.94
10/26/1967,1273.94
10/27/1967,1273.94
10/28/1967,1273.94
10/29/1967,1273.93
10/30/1967,1273.92
10/31/1967,1273.92
11/1/1967,1273.91
11/2/1967,1273.91
11/3/1967,1273.91
11/4/1967,1273.9
11/5/1967,1273.88
11/6/1967,1273.87
11/7/1967,1273.86
11/8/1967,1273.86
11/9/1967,1273.86
11/10/1967,1273.85
11/11/1967,1273.84
11/12/1967,1273.84
11/13/1967,1273.83
11/14/1967,1273.83
11/15/1967,1273.83
11/16/1967,1273.82
11/17/1967,1273.82
11/18/1967,1273.82
11/19/1967,1273.82
11/20/1967,1273.83
11/21/1967,1273.83
11/22/1967,1273.8
11/23/1967,1273.8
11/24/1967,1273.8
11/25/1967,1273.8
11/26/1967,1273.79
11/27/1967,1273.79
11/28/1967,1273.8
11/29/1967,1273.81
11/30/1967,1273.81
12/1/1967,1273.79
12/2/1967,1273.81
12/3/1967,1273.88
12/4/1967,1273.81
12/5/1967,1273.82
12/6/1967,1273.82
12/7/1967,1273.82
12/8/1967,1273.81
12/9/1967,1273.81
12/10/1967,1273.8
12/11/1967,1273.8
12/12/1967,1273.8
12/13/1967,1273.8
12/14/1967,1273.8
12/15/1967,1273.8
12/16/1967,1273.81
12/17/1967,1273.8
12/18/1967,1273.8
12/19/1967,1273.8
12/20/1967,1273.8
12/21/1967,1273.8
12/22/1967,1273.84
12/23/1967,1273.83
12/24/1967,1273.83
12/25/1967,1273.83
12/26/1967,1273.83
12/27/1967,1273.84
12/28/1967,1273.84
12/29/1967,1273.84
12/30/1967,1273.85
12/31/1967,1273.86
1/1/1968,1273.85
1/2/1968,1273.86
1/3/1968,1273.86
1/4/1968,1273.88
1/5/1968,1273.88
1/6/1968,1273.89
1/7/1968,1273.89
1/8/1968,1273.89
1/9/1968,1273.9
1/10/1968,1273.9
1/11/1968,1273.9
1/12/1968,1273.91
1/13/1968,1273.91
1/14/1968,1273.92
1/15/1968,1273.92
1/16/1968,1273.93
1/17/1968,1273.93
1/18/1968,1273.94
1/19/1968,1273.94
1/20/1968,1273.94
1/21/1968,1273.94
1/22/1968,1273.94
1/23/1968,1273.93
1/24/1968,1273.93
1/25/1968,1273.93
1/26/1968,1273.93
1/27/1968,1273.94
1/28/1968,1273.94
1/29/1968,1273.95
1/30/1968,1273.95
1/31/1968,1273.95
2/1/1968,1273.95
2/2/1968,1273.95
2/3/1968,1273.95
2/4/1968,1273.95
2/5/1968,1273.97
2/6/1968,1273.97
2/7/1968,1273.96
2/8/1968,1273.97
2/9/1968,1273.98
2/10/1968,1273.98
2/11/1968,1273.98
2/12/1968,1273.98
2/13/1968,1273.98
2/14/1968,1273.99
2/15/1968,1273.98
2/16/1968,1273.98
2/17/1968,1273.99
2/18/1968,1273.99
2/19/1968,1273.99
2/20/1968,1273.99
2/21/1968,1273.99
2/22/1968,1273.99
2/23/1968,1273.99
2/24/1968,1273.99
2/25/1968,1274
2/26/1968,1273.99
2/27/1968,1273.99
2/28/1968,1273.99
2/29/1968,1274
3/1/1968,1274.01
3/2/1968,1274.02
3/3/1968,1274.02
3/4/1968,1274.02
3/5/1968,1274
3/6/1968,1274.01
3/7/1968,1274.02
3/8/1968,1274.02
3/9/1968,1274.02
3/10/1968,1274.02
3/11/1968,1274.02
3/12/1968,1274.02
3/13/1968,1274.02
3/14/1968,1274.02
3/15/1968,1274.03
3/16/1968,1274.04
3/17/1968,1274.03
3/18/1968,1274.03
3/19/1968,1274.03
3/20/1968,1274.04
3/21/1968,1274.04
3/22/1968,1274.04
3/23/1968,1274.05
3/24/1968,1274.05
3/25/1968,1274.06
3/26/1968,1274.06
3/27/1968,1274.07
3/28/1968,1274.08
3/29/1968,1274.09
3/30/1968,1274.08
3/31/1968,1274.08
4/1/1968,1274.08
4/2/1968,1274.08
4/3/1968,1274.09
4/4/1968,1274.09
4/5/1968,1274.08
4/6/1968,1274.08
4/7/1968,1274.08
4/8/1968,1274.09
4/9/1968,1274.09
4/10/1968,1274.08
4/11/1968,1274.08
4/12/1968,1274.1
4/13/1968,1274.12
4/14/1968,1274.13
4/15/1968,1274.14
4/16/1968,1274.15
4/17/1968,1274.16
4/18/1968,1274.17
4/19/1968,1274.18
4/20/1968,1274.19
4/21/1968,1274.19
4/22/1968,1274.2
4/23/1968,1274.22
4/24/1968,1274.24
4/25/1968,1274.36
4/26/1968,1274.36
4/27/1968,1274.34
4/28/1968,1274.32
4/29/1968,1274.3
4/30/1968,1274.29
5/1/1968,1274.29
5/2/1968,1274.3
5/3/1968,1274.33
5/4/1968,1274.36
5/5/1968,1274.36
5/6/1968,1274.36
5/7/1968,1274.38
5/8/1968,1274.4
5/9/1968,1274.41
5/10/1968,1274.42
5/11/1968,1274.45
5/12/1968,1274.52
5/13/1968,1274.5
5/14/1968,1274.45
5/15/1968,1274.5
5/16/1968,1274.6
5/17/1968,1274.62
5/18/1968,1274.64
5/19/1968,1274.65
5/20/1968,1274.68
5/21/1968,1274.78
5/22/1968,1274.78
5/23/1968,1274.77
5/24/1968,1274.78
5/25/1968,1274.8
5/26/1968,1274.79
5/27/1968,1274.78
5/28/1968,1274.8
5/29/1968,1274.78
5/30/1968,1274.82
5/31/1968,1274.82
6/1/1968,1274.84
6/2/1968,1274.86
6/3/1968,1274.82
6/4/1968,1274.8
6/5/1968,1274.82
6/6/1968,1274.84
6/7/1968,1274.86
6/8/1968,1274.9
6/9/1968,1274.94
6/10/1968,1275
6/11/1968,1274.9
6/12/1968,1274.8
6/13/1968,1274.8
6/14/1968,1274.9
6/15/1968,1275
6/16/1968,1275
6/17/1968,1274.9
6/18/1968,1274.8
6/19/1968,1275
6/20/1968,1275
6/21/1968,1275.01
6/22/1968,1275.01
6/23/1968,1275.01
6/24/1968,1275
6/25/1968,1274.98
6/26/1968,1274.97
6/27/1968,1274.96
6/28/1968,1274.95
6/29/1968,1274.95
6/30/1968,1274.94
7/1/1968,1274.93
7/2/1968,1274.92
7/3/1968,1274.92
7/4/1968,1274.92
7/5/1968,1274.93
7/6/1968,1274.93
7/7/1968,1274.94
7/8/1968,1274.95
7/9/1968,1274.98
7/10/1968,1274.96
7/11/1968,1274.94
7/12/1968,1274.96
7/13/1968,1274.96
7/14/1968,1274.95
7/15/1968,1274.91
7/16/1968,1274.91
7/17/1968,1274.86
7/18/1968,1274.85
7/19/1968,1274.85
7/20/1968,1274.84
7/21/1968,1274.83
7/22/1968,1274.82
7/23/1968,1274.82
7/24/1968,1274.8
7/25/1968,1274.79
7/26/1968,1274.79
7/27/1968,1274.77
7/28/1968,1274.77
7/29/1968,1274.76
7/30/1968,1274.76
7/31/1968,1274.76
8/1/1968,1274.72
8/2/1968,1274.71
8/3/1968,1274.72
8/4/1968,1274.71
8/5/1968,1274.7
8/6/1968,1274.69
8/7/1968,1274.67
8/8/1968,1274.68
8/9/1968,1274.68
8/10/1968,1274.69
8/11/1968,1274.66
8/12/1968,1274.65
8/13/1968,1274.65
8/14/1968,1274.65
8/15/1968,1274.65
8/16/1968,1274.65
8/17/1968,1274.64
8/18/1968,1274.64
8/19/1968,1274.64
8/20/1968,1274.63
8/21/1968,1274.63
8/22/1968,1274.62
8/23/1968,1274.61
8/24/1968,1274.61
8/25/1968,1274.61
8/26/1968,1274.59
8/27/1968,1274.58
8/28/1968,1274.57
8/29/1968,1274.57
8/30/1968,1274.56
8/31/1968,1274.55
9/1/1968,1274.56
9/2/1968,1274.56
9/3/1968,1274.55
9/4/1968,1274.54
9/5/1968,1274.54
9/6/1968,1274.53
9/7/1968,1274.52
9/8/1968,1274.51
9/9/1968,1274.5
9/10/1968,1274.51
9/11/1968,1274.44
9/12/1968,1274.43
9/13/1968,1274.42
9/14/1968,1274.43
9/15/1968,1274.44
9/16/1968,1274.43
9/17/1968,1274.41
9/18/1968,1274.42
9/19/1968,1274.42
9/20/1968,1274.42
9/21/1968,1274.4
9/22/1968,1274.39
9/23/1968,1274.4
9/24/1968,1274.39
9/25/1968,1274.38
9/26/1968,1274.37
9/27/1968,1274.36
9/28/1968,1274.35
9/29/1968,1274.35
9/30/1968,1274.34
10/1/1968,1274.34
10/2/1968,1274.34
10/3/1968,1274.33
10/4/1968,1274.33
10/5/1968,1274.33
10/6/1968,1274.32
10/7/1968,1274.33
10/8/1968,1274.33
10/9/1968,1274.33
10/10/1968,1274.33
10/11/1968,1274.32
10/12/1968,1274.32
10/13/1968,1274.32
10/14/1968,1274.31
10/15/1968,1274.3
10/16/1968,1274.29
10/17/1968,1274.3
10/18/1968,1274.31
10/19/1968,1274.31
10/20/1968,1274.31
10/21/1968,1274.31
10/22/1968,1274.3
10/23/1968,1274.3
10/24/1968,1274.28
10/25/1968,1274.29
10/26/1968,1274.3
10/27/1968,1274.3
10/28/1968,1274.29
10/29/1968,1274.29
10/30/1968,1274.28
10/31/1968,1274.29
11/1/1968,1274.29
11/2/1968,1274.31
11/3/1968,1274.32
11/4/1968,1274.33
11/5/1968,1274.33
11/6/1968,1274.33
11/7/1968,1274.33
11/8/1968,1274.32
11/9/1968,1274.32
11/10/1968,1274.32
11/11/1968,1274.33
11/12/1968,1274.33
11/13/1968,1274.33
11/14/1968,1274.34
11/15/1968,1274.35
11/16/1968,1274.36
11/17/1968,1274.36
11/18/1968,1274.37
11/19/1968,1274.36
11/20/1968,1274.36
11/21/1968,1274.36
11/22/1968,1274.36
11/23/1968,1274.37
11/24/1968,1274.37
11/25/1968,1274.36
11/26/1968,1274.36
11/27/1968,1274.36
11/28/1968,1274.36
11/29/1968,1274.36
11/30/1968,1274.37
12/1/1968,1274.36
12/2/1968,1274.36
12/3/1968,1274.36
12/4/1968,1274.37
12/5/1968,1274.37
12/6/1968,1274.37
12/7/1968,1274.37
12/8/1968,1274.38
12/9/1968,1274.37
12/10/1968,1274.37
12/11/1968,1274.36
12/12/1968,1274.36
12/13/1968,1274.37
12/14/1968,1274.37
12/15/1968,1274.38
12/16/1968,1274.38
12/17/1968,1274.39
12/18/1968,1274.4
12/19/1968,1274.39
12/20/1968,1274.38
12/21/1968,1274.38
12/22/1968,1274.38
12/23/1968,1274.39
12/24/1968,1274.4
12/25/1968,1274.4
12/26/1968,1274.41
12/27/1968,1274.41
12/28/1968,1274.41
12/29/1968,1274.4
12/30/1968,1274.48
12/31/1968,1274.51
1/1/1969,1274.52
1/2/1969,1274.52
1/3/1969,1274.53
1/4/1969,1274.53
1/5/1969,1274.54
1/6/1969,1274.54
1/7/1969,1274.55
1/8/1969,1274.54
1/9/1969,1274.54
1/10/1969,1274.53
1/11/1969,1274.53
1/12/1969,1274.52
1/13/1969,1274.52
1/14/1969,1274.52
1/15/1969,1274.52
1/16/1969,1274.52
1/17/1969,1274.53
1/18/1969,1274.53
1/19/1969,1274.54
1/20/1969,1274.54
1/21/1969,1274.54
1/22/1969,1274.54
1/23/1969,1274.55
1/24/1969,1274.55
1/25/1969,1274.54
1/26/1969,1274.54
1/27/1969,1274.54
1/28/1969,1274.55
1/29/1969,1274.55
1/30/1969,1274.56
1/31/1969,1274.57
2/1/1969,1274.58
2/2/1969,1274.59
2/3/1969,1274.6
2/4/1969,1274.6
